index,epoch_throughput,epoch_latency_0_5
931,34463.03388150465,28160.0
932,34474.30896756171,28160.0
933,34347.047867972775,28160.0
934,34181.85480985082,29184.0
935,34389.187538731254,28160.0
936,34281.203819576076,29184.0
937,34393.98608221213,28160.0
938,34334.54727245361,28160.0
939,34265.16982972904,29184.0
940,34472.32551193843,28160.0
941,34230.49462979164,29184.0
942,34189.571608326034,29184.0
943,34423.8034652529,28160.0
944,34415.07330928562,28160.0
945,34355.83324566297,28160.0
946,34254.4136203934,29184.0
947,34400.10430386826,28160.0
948,34570.635626734664,28160.0
949,34377.76005069482,28160.0
950,34238.43034819963,29184.0
951,34498.585382056546,28160.0
952,34237.26972290562,29184.0
953,34361.709899985915,28160.0
954,34406.85081963295,28160.0
955,34332.961777443255,28160.0
956,34142.89074970451,29184.0
957,34419.110327126386,28160.0
958,34398.307927969974,28160.0
959,34345.14862428601,28160.0
960,34156.008113554795,29184.0
961,34422.593624566645,28160.0
962,34234.29507875435,29184.0
963,34346.02508145272,28160.0
964,34244.293875023825,29184.0
965,34272.46137949426,29184.0
966,34121.99826392732,29184.0
967,34320.749416627055,28160.0
968,34229.32645807646,29184.0
969,34422.4656542276,28160.0
970,34358.56236985793,28160.0
971,34278.43303725759,29184.0
972,34389.04917319028,28160.0
973,34468.12036653675,28160.0
974,34196.97836388298,29184.0
975,34287.22554906029,28160.0
976,34383.36638634997,28160.0
977,34446.96335567519,28160.0
978,34413.832105712216,28160.0
979,34509.74214507022,28160.0
980,34212.073169661955,29184.0
981,34310.17736375138,28160.0
982,34296.73196387169,28160.0
983,34282.1770310984,28160.0
984,34423.415856691434,28160.0
985,34304.526495992955,28160.0
986,34192.12590421547,28160.0
987,34548.23419587399,28160.0
988,34285.02846759626,28160.0
989,34349.66940521352,28160.0
990,34260.84956224382,29184.0
991,34231.32071709482,29184.0
992,34439.55111613058,28160.0
993,34411.84376102071,28160.0
994,34568.57785686515,28160.0
995,34465.97725521229,28160.0
996,34285.22829750105,28160.0
997,34247.37839657494,29184.0
998,34210.22042240276,29184.0
999,34400.496002863605,28160.0
1000,34422.17760595497,28160.0
